0,0.1351,0.327,2.4606,0.0633,0.0027,0.3976,0.0001,0.06,0.3775,0.0002,0.8062,1.0542,2.7877,5.7248,54.9656,11.2934,73.4854,
1,0.1292,0.3405,2.3177,0.0633,0.0023,0.3911,0.0001,0.0596,0.3814,0.0002,0.8205,1.048,2.788,5.5873,56.2062,10.9776,74.3836,
2,0.1236,0.8536,2.7091,0.0564,0.0025,0.4407,0.0001,0.0615,0.3889,0.0002,0.8648,1.0588,2.8948,6.5907,64.1366,9.7243,82.0624,
3,0.1221,0.855,2.7332,0.0652,0.0021,0.384,0.0001,0.0582,0.3868,0.0002,0.815,1.0433,2.7755,6.4962,50.2535,7.9637,66.3264,
4,0.1213,0.3999,2.2953,0.0597,0.0017,0.3748,0.0001,0.0551,0.3793,0.0001,0.8287,1.0518,2.7655,5.5924,58.0295,8.5544,73.8129,
5,0.1255,0.8587,2.7227,0.0607,0.0044,0.3875,0,0.0624,0.3856,0.0003,0.8296,1.0614,2.8172,6.5371,63.2238,6.9118,78.2914,
6,0.1233,0.84,2.7111,0.0607,0.0033,0.3838,0,0.0597,0.3833,0.0002,0.8191,1.0474,2.7798,6.4644,57.6665,8.4826,74.2575,
7,0.1237,0.9666,2.7769,0.0719,0.0058,0.4601,0.0001,0.0567,0.3992,0.0002,0.8625,1.0472,2.9268,6.805,58.7485,12.5923,79.8643,
8,0.1275,0.3343,2.3868,0.0589,0.0028,0.442,0.0001,0.066,0.3802,0.0002,0.8613,1.0437,2.8813,5.7433,64.1369,8.3965,79.985,
9,0.1244,0.782,2.5084,0.0579,0.0021,0.4516,0.0001,0.0581,0.3843,0.0002,0.8623,1.0564,2.8957,6.3221,57.4828,9.999,75.5302,
10,0.1223,0.8383,2.5742,0.0656,0.0042,0.4426,0.0001,0.0599,0.387,0.0002,0.8653,1.0513,2.8985,6.4436,55.6707,12.8438,76.6596,
11,0.1225,0.8653,2.5776,0.0621,0.0043,0.4416,0.0001,0.0621,0.3866,0.0002,0.8721,1.0612,2.9136,6.4905,65.9738,10.3245,84.4818,
12,0.1227,0.9481,2.5368,0.0613,0.0046,0.4488,0.0001,0.0595,0.3886,0.0002,0.8671,1.0446,2.8952,6.5118,65.2077,7.4668,80.895,
13,0.1222,0.7974,2.6808,0.0626,0.0054,0.413,0.0001,0.075,0.3953,0.0002,0.834,1.0703,2.8872,6.5009,53.6986,9.2828,71.234,
14,0.123,0.8449,2.6556,0.0647,0.0027,0.4341,0.0001,0.0612,0.3926,0.0002,0.8661,1.0717,2.9136,6.5482,58.5878,9.0994,75.9498,
15,0.1264,0.8489,2.5924,0.0635,0.0023,0.4405,0.0001,0.0589,0.4016,0.0002,0.8761,1.0519,2.9138,6.4947,69.0411,7.3696,84.5812,
16,0.1344,0.3955,2.3543,0.0592,0.003,0.4481,0.0001,0.0618,0.416,0.0002,0.8556,1.0382,2.9089,5.8087,69.2558,13.3187,90.0826,
17,0.1253,0.8973,2.7501,0.0587,0.0022,0.401,0.0002,0.0583,0.4037,0.0002,0.8351,1.0649,2.8423,6.629,55.2547,9.4694,73.0199,
18,0.1225,0.892,2.525,0.0621,0.0017,0.4539,0.0002,0.0621,0.4074,0.0002,0.8662,1.0574,2.9325,6.4835,55.0316,8.838,72.0291,
19,0.1259,0.8597,2.4307,0.0732,0.0024,0.4469,0.0001,0.0652,0.3999,0.0002,0.8792,1.0524,2.9424,6.3692,61.5925,10.5372,80.1714,
20,0.1227,0.8511,2.6345,0.0577,0.0036,0.4628,0.0001,0.0635,0.4134,0.0002,0.8674,1.0741,2.9654,6.5854,55.0628,7.4399,70.7386,
